,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
114,Mongolia,,35.0,8.0,27.0,0.0,04-22-2020
115,Montenegro,,315.0,116.0,194.0,5.0,04-22-2020
116,Morocco,,3446.0,417.0,2880.0,149.0,04-22-2020
117,Mozambique,,41.0,8.0,33.0,0.0,04-22-2020
118,Namibia,,16.0,6.0,10.0,0.0,04-22-2020
119,Nepal,,45.0,7.0,38.0,0.0,04-22-2020
120,Netherlands,,35032.0,101.0,30863.0,4068.0,04-22-2020
121,New Zealand,,1451.0,1036.0,401.0,14.0,04-22-2020
122,Nicaragua,,10.0,7.0,1.0,2.0,04-22-2020
123,Niger,,662.0,193.0,447.0,22.0,04-22-2020
124,Nigeria,,873.0,197.0,648.0,28.0,04-22-2020
125,North Macedonia,,1259.0,272.0,931.0,56.0,04-22-2020
126,Norway,,7338.0,32.0,7119.0,187.0,04-22-2020
127,Oman,,1614.0,238.0,1368.0,8.0,04-22-2020
128,Pakistan,,10076.0,2156.0,7708.0,212.0,04-22-2020
129,Panama,,4821.0,231.0,4449.0,141.0,04-22-2020
130,Papua New Guinea,,8.0,0.0,8.0,0.0,04-22-2020
131,Paraguay,,213.0,62.0,142.0,9.0,04-22-2020
132,Peru,,19250.0,7027.0,11693.0,530.0,04-22-2020
133,Philippines,,6710.0,693.0,5571.0,446.0,04-22-2020
134,Poland,,10169.0,1513.0,8230.0,426.0,04-22-2020
135,Portugal,,21982.0,1143.0,20054.0,785.0,04-22-2020
136,Qatar,,7141.0,689.0,6442.0,10.0,04-22-2020
137,Romania,,9710.0,2406.0,6780.0,524.0,04-22-2020
138,Russia,,57999.0,4420.0,53066.0,513.0,04-22-2020
139,Rwanda,,153.0,84.0,69.0,0.0,04-22-2020
140,Saint Kitts and Nevis,,15.0,1.0,14.0,0.0,04-22-2020
141,Saint Lucia,,15.0,15.0,0.0,0.0,04-22-2020
142,Saint Vincent and the Grenadines,,13.0,3.0,10.0,0.0,04-22-2020
143,San Marino,,488.0,62.0,386.0,40.0,04-22-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-22-2020
145,Saudi Arabia,,12772.0,1812.0,10846.0,114.0,04-22-2020
146,Senegal,,442.0,253.0,183.0,6.0,04-22-2020
147,Serbia,,6630.0,870.0,5635.0,125.0,04-22-2020
148,Seychelles,,11.0,5.0,6.0,0.0,04-22-2020
149,Sierra Leone,,61.0,6.0,55.0,0.0,04-22-2020
150,Singapore,,10141.0,896.0,9233.0,12.0,04-22-2020
151,Slovakia,,1244.0,284.0,946.0,14.0,04-22-2020
152,Slovenia,,1353.0,205.0,1069.0,79.0,04-22-2020
153,Somalia,,286.0,4.0,274.0,8.0,04-22-2020
154,South Africa,,3635.0,1055.0,2515.0,65.0,04-22-2020
155,South Sudan,,4.0,0.0,4.0,0.0,04-22-2020
156,Spain,,208389.0,85915.0,100757.0,21717.0,04-22-2020
157,Sri Lanka,,330.0,105.0,218.0,7.0,04-22-2020
158,Sudan,,140.0,12.0,115.0,13.0,04-22-2020
159,Suriname,,10.0,6.0,3.0,1.0,04-22-2020
160,Sweden,,16004.0,550.0,13517.0,1937.0,04-22-2020
161,Switzerland,,28268.0,19900.0,6859.0,1509.0,04-22-2020
162,Syria,,42.0,6.0,33.0,3.0,04-22-2020
163,Taiwan,,426.0,236.0,184.0,6.0,04-22-2020
164,Tanzania,,284.0,11.0,263.0,10.0,04-22-2020
165,Thailand,,2826.0,2352.0,425.0,49.0,04-22-2020
166,Timor-Leste,,23.0,1.0,22.0,0.0,04-22-2020
167,Togo,,88.0,56.0,26.0,6.0,04-22-2020
168,Trinidad and Tobago,,115.0,37.0,70.0,8.0,04-22-2020
169,Tunisia,,909.0,190.0,681.0,38.0,04-22-2020
170,Turkey,,98674.0,16477.0,79821.0,2376.0,04-22-2020
171,United States,,840171.0,77366.0,716183.0,46622.0,04-22-2020
172,Uganda,,63.0,45.0,18.0,0.0,04-22-2020
173,Ukraine,,6592.0,424.0,5994.0,174.0,04-22-2020
174,United Arab Emirates,,8238.0,1546.0,6640.0,52.0,04-22-2020
175,United Kingdom,,134638.0,683.0,115804.0,18151.0,04-22-2020
176,Uruguay,,543.0,324.0,207.0,12.0,04-22-2020
177,Uzbekistan,,1716.0,450.0,1259.0,7.0,04-22-2020
178,Venezuela,,288.0,122.0,156.0,10.0,04-22-2020
179,Vietnam,,268.0,223.0,45.0,0.0,04-22-2020
180,West Bank and Gaza,,474.0,71.0,399.0,4.0,04-22-2020
181,Western Sahara,,6.0,0.0,6.0,0.0,04-22-2020
182,Yemen,,1.0,0.0,1.0,0.0,04-22-2020
183,Zambia,,74.0,35.0,36.0,3.0,04-22-2020
184,Zimbabwe,,28.0,2.0,22.0,4.0,04-22-2020
52,United States,Alaska,0.0,0.0,0.0,0.0,03-11-2020
53,United States,Arizona,9.0,1.0,8.0,0.0,03-11-2020
54,United States,Arkansas,1.0,0.0,1.0,0.0,03-11-2020
55,United States,California,177.0,2.0,172.0,3.0,03-11-2020
56,United States,Colorado,34.0,0.0,34.0,0.0,03-11-2020
57,United States,Connecticut,3.0,0.0,3.0,0.0,03-11-2020
58,United States,Delaware,1.0,0.0,1.0,0.0,03-11-2020
59,United States,District of Columbia,10.0,0.0,10.0,0.0,03-11-2020
60,United States,Florida,28.0,0.0,26.0,2.0,03-11-2020
61,United States,Georgia,23.0,0.0,23.0,0.0,03-11-2020
62,United States,Grand Princess,21.0,0.0,21.0,0.0,03-11-2020
63,United States,Hawaii,2.0,0.0,2.0,0.0,03-11-2020
64,United States,Idaho,0.0,0.0,0.0,0.0,03-11-2020
65,United States,Illinois,25.0,2.0,23.0,0.0,03-11-2020
66,United States,Indiana,11.0,0.0,11.0,0.0,03-11-2020
67,United States,Iowa,13.0,0.0,13.0,0.0,03-11-2020
68,United States,Kansas,1.0,0.0,1.0,0.0,03-11-2020
69,United States,Kentucky,8.0,0.0,8.0,0.0,03-11-2020
70,United States,Louisiana,6.0,0.0,6.0,0.0,03-11-2020
71,United States,Maine,0.0,0.0,0.0,0.0,03-11-2020
72,United States,Maryland,9.0,0.0,9.0,0.0,03-11-2020
73,United States,Massachusetts,95.0,1.0,94.0,0.0,03-11-2020
74,United States,Michigan,2.0,0.0,2.0,0.0,03-11-2020
75,United States,Minnesota,5.0,0.0,5.0,0.0,03-11-2020
76,United States,Mississippi,0.0,0.0,0.0,0.0,03-11-2020
77,United States,Missouri,1.0,0.0,1.0,0.0,03-11-2020
78,United States,Montana,1.0,0.0,1.0,0.0,03-11-2020
79,United States,Nebraska,5.0,0.0,5.0,0.0,03-11-2020
80,United States,Nevada,7.0,0.0,7.0,0.0,03-11-2020
81,United States,New Hampshire,5.0,0.0,5.0,0.0,03-11-2020
82,United States,New Jersey,23.0,0.0,22.0,1.0,03-11-2020
83,United States,New Mexico,3.0,0.0,3.0,0.0,03-11-2020
84,United States,New York,220.0,0.0,220.0,0.0,03-11-2020
85,United States,North Carolina,7.0,0.0,7.0,0.0,03-11-2020
86,United States,North Dakota,0.0,0.0,0.0,0.0,03-11-2020
87,United States,Ohio,4.0,0.0,4.0,0.0,03-11-2020
88,United States,Oklahoma,2.0,0.0,2.0,0.0,03-11-2020
89,United States,Oregon,19.0,0.0,19.0,0.0,03-11-2020
90,United States,Pennsylvania,16.0,0.0,16.0,0.0,03-11-2020
91,United States,Rhode Island,5.0,0.0,5.0,0.0,03-11-2020
92,United States,South Carolina,10.0,0.0,10.0,0.0,03-11-2020
93,United States,South Dakota,8.0,0.0,7.0,1.0,03-11-2020
94,United States,Tennessee,9.0,0.0,9.0,0.0,03-11-2020
95,United States,Texas,21.0,0.0,21.0,0.0,03-11-2020
96,United States,Utah,3.0,0.0,3.0,0.0,03-11-2020
97,United States,Vermont,1.0,0.0,1.0,0.0,03-11-2020
98,United States,Virginia,9.0,0.0,9.0,0.0,03-11-2020
99,United States,Washington,366.0,1.0,336.0,29.0,03-11-2020
100,United States,West Virginia,0.0,0.0,0.0,0.0,03-11-2020
101,United States,Wisconsin,6.0,1.0,5.0,0.0,03-11-2020
102,United States,Wyoming,0.0,0.0,0.0,0.0,03-11-2020
0,Afghanistan,,7.0,0.0,7.0,0.0,03-11-2020
1,Albania,,12.0,0.0,11.0,1.0,03-11-2020
2,Algeria,,20.0,0.0,20.0,0.0,03-11-2020
3,Andorra,,1.0,0.0,1.0,0.0,03-11-2020
4,Argentina,,19.0,0.0,18.0,1.0,03-11-2020
5,Armenia,,1.0,0.0,1.0,0.0,03-11-2020
6,Australia,,128.0,21.0,104.0,3.0,03-11-2020
7,Austria,,246.0,4.0,242.0,0.0,03-11-2020
8,Azerbaijan,,11.0,3.0,8.0,0.0,03-11-2020
9,Bahrain,,195.0,35.0,160.0,0.0,03-11-2020
10,Bangladesh,,3.0,0.0,3.0,0.0,03-11-2020
11,Belarus,,9.0,3.0,6.0,0.0,03-11-2020
12,Belgium,,314.0,1.0,310.0,3.0,03-11-2020
13,Bhutan,,1.0,0.0,1.0,0.0,03-11-2020
14,Bolivia,,2.0,0.0,2.0,0.0,03-11-2020
15,Bosnia and Herzegovina,,7.0,0.0,7.0,0.0,03-11-2020
16,Brazil,,38.0,0.0,38.0,0.0,03-11-2020
17,Brunei,,11.0,0.0,11.0,0.0,03-11-2020
18,Bulgaria,,7.0,0.0,6.0,1.0,03-11-2020
19,Burkina Faso,,2.0,0.0,2.0,0.0,03-11-2020
20,Cambodia,,3.0,1.0,2.0,0.0,03-11-2020
21,Cameroon,,2.0,0.0,2.0,0.0,03-11-2020
22,Canada,,108.0,8.0,99.0,1.0,03-11-2020
23,Chile,,23.0,0.0,23.0,0.0,03-11-2020
24,China,,80921.0,61644.0,16116.0,3161.0,03-11-2020
25,Colombia,,9.0,0.0,9.0,0.0,03-11-2020
26,Congo (Kinshasa),,1.0,0.0,1.0,0.0,03-11-2020
27,Costa Rica,,13.0,0.0,13.0,0.0,03-11-2020
28,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-11-2020
29,Croatia,,19.0,0.0,19.0,0.0,03-11-2020
30,Cyprus,,6.0,0.0,6.0,0.0,03-11-2020
31,Czechia,,91.0,0.0,91.0,0.0,03-11-2020
32,Denmark,,444.0,1.0,443.0,0.0,03-11-2020
33,Dominican Republic,,5.0,0.0,5.0,0.0,03-11-2020
34,Ecuador,,17.0,0.0,17.0,0.0,03-11-2020
35,Egypt,,60.0,27.0,32.0,1.0,03-11-2020
36,Estonia,,16.0,0.0,16.0,0.0,03-11-2020
37,Finland,,59.0,1.0,58.0,0.0,03-11-2020
38,France,,2284.0,12.0,2224.0,48.0,03-11-2020
39,French Guiana,,5.0,0.0,5.0,0.0,03-11-2020
40,Georgia,,24.0,0.0,24.0,0.0,03-11-2020
41,Germany,,1908.0,25.0,1880.0,3.0,03-11-2020
42,Greece,,99.0,0.0,98.0,1.0,03-11-2020
43,Holy See,,1.0,0.0,1.0,0.0,03-11-2020
44,Honduras,,2.0,0.0,2.0,0.0,03-11-2020
45,Hungary,,13.0,0.0,13.0,0.0,03-11-2020
46,Iceland,,85.0,1.0,84.0,0.0,03-11-2020
47,India,,62.0,4.0,57.0,1.0,03-11-2020
48,Indonesia,,34.0,2.0,31.0,1.0,03-11-2020
49,Iran,,9000.0,2959.0,5687.0,354.0,03-11-2020
50,Iraq,,71.0,15.0,49.0,7.0,03-11-2020
51,Ireland,,43.0,0.0,42.0,1.0,03-11-2020
52,Israel,,109.0,4.0,105.0,0.0,03-11-2020
53,Italy,,12462.0,1045.0,10590.0,827.0,03-11-2020
54,Jamaica,,1.0,0.0,1.0,0.0,03-11-2020
55,Japan,,639.0,118.0,506.0,15.0,03-11-2020
56,Jordan,,1.0,0.0,1.0,0.0,03-11-2020
57,South Korea,,7755.0,288.0,7407.0,60.0,03-11-2020
58,Kuwait,,72.0,2.0,70.0,0.0,03-11-2020
59,Latvia,,10.0,1.0,9.0,0.0,03-11-2020
60,Lebanon,,61.0,1.0,57.0,3.0,03-11-2020
61,Liechtenstein,,1.0,0.0,1.0,0.0,03-11-2020
62,Lithuania,,3.0,0.0,3.0,0.0,03-11-2020
63,Luxembourg,,7.0,0.0,7.0,0.0,03-11-2020
64,China,,0.0,0.0,0.0,0.0,03-11-2020
65,Malaysia,,149.0,26.0,123.0,0.0,03-11-2020
66,Maldives,,8.0,0.0,8.0,0.0,03-11-2020
67,Malta,,6.0,0.0,6.0,0.0,03-11-2020
68,Martinique,,3.0,0.0,3.0,0.0,03-11-2020
69,Mexico,,8.0,4.0,4.0,0.0,03-11-2020
70,Moldova,,3.0,0.0,3.0,0.0,03-11-2020
71,Monaco,,1.0,0.0,1.0,0.0,03-11-2020
72,Mongolia,,1.0,0.0,1.0,0.0,03-11-2020
73,Morocco,,5.0,0.0,4.0,1.0,03-11-2020
74,Nepal,,1.0,1.0,0.0,0.0,03-11-2020
75,Netherlands,,503.0,0.0,498.0,5.0,03-11-2020
76,New Zealand,,5.0,0.0,5.0,0.0,03-11-2020
77,Nigeria,,2.0,0.0,2.0,0.0,03-11-2020
78,North Macedonia,,7.0,0.0,7.0,0.0,03-11-2020
79,Norway,,598.0,1.0,597.0,0.0,03-11-2020
80,Oman,,18.0,9.0,9.0,0.0,03-11-2020
81,Pakistan,,19.0,2.0,17.0,0.0,03-11-2020
82,Panama,,8.0,0.0,7.0,1.0,03-11-2020
83,Paraguay,,5.0,0.0,5.0,0.0,03-11-2020
84,Peru,,11.0,0.0,11.0,0.0,03-11-2020
85,Philippines,,49.0,2.0,46.0,1.0,03-11-2020
86,Poland,,31.0,0.0,31.0,0.0,03-11-2020
87,Portugal,,59.0,0.0,59.0,0.0,03-11-2020
88,Qatar,,262.0,0.0,262.0,0.0,03-11-2020
89,Reunion,,1.0,0.0,1.0,0.0,03-11-2020
90,Romania,,45.0,6.0,39.0,0.0,03-11-2020
91,Russia,,20.0,3.0,17.0,0.0,03-11-2020
92,San Marino,,62.0,0.0,60.0,2.0,03-11-2020
93,Saudi Arabia,,21.0,1.0,20.0,0.0,03-11-2020
94,Senegal,,4.0,1.0,3.0,0.0,03-11-2020
95,Serbia,,12.0,0.0,12.0,0.0,03-11-2020
96,Singapore,,178.0,96.0,82.0,0.0,03-11-2020
97,Slovakia,,10.0,0.0,10.0,0.0,03-11-2020
98,Slovenia,,57.0,0.0,57.0,0.0,03-11-2020
99,South Africa,,13.0,0.0,13.0,0.0,03-11-2020
100,Spain,,2277.0,183.0,2040.0,54.0,03-11-2020
101,Sri Lanka,,2.0,1.0,1.0,0.0,03-11-2020
102,Sweden,,500.0,1.0,498.0,1.0,03-11-2020
103,Switzerland,,652.0,4.0,644.0,4.0,03-11-2020
104,Taiwan,,48.0,17.0,30.0,1.0,03-11-2020
105,Thailand,,59.0,34.0,24.0,1.0,03-11-2020
106,Togo,,1.0,0.0,1.0,0.0,03-11-2020
107,Tunisia,,7.0,0.0,7.0,0.0,03-11-2020
108,Turkey,,1.0,0.0,1.0,0.0,03-11-2020
109,United States,,1235.0,8.0,1191.0,36.0,03-11-2020
110,Ukraine,,1.0,0.0,1.0,0.0,03-11-2020
111,United Arab Emirates,,74.0,17.0,57.0,0.0,03-11-2020
112,United Kingdom,,459.0,19.0,432.0,8.0,03-11-2020
113,Vietnam,,38.0,16.0,22.0,0.0,03-11-2020
114,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-11-2020
69,United States,Alabama,899.0,0.0,0.0,10.0,03-30-2020
70,United States,Alaska,114.0,0.0,0.0,3.0,03-30-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-30-2020
72,United States,Arizona,1157.0,0.0,0.0,20.0,03-30-2020
73,United States,Arkansas,473.0,0.0,0.0,7.0,03-30-2020
74,United States,California,7138.0,0.0,0.0,146.0,03-30-2020
75,United States,Colorado,2311.0,0.0,0.0,47.0,03-30-2020
76,United States,Connecticut,2571.0,0.0,0.0,36.0,03-30-2020
77,United States,Delaware,264.0,0.0,0.0,6.0,03-30-2020
78,United States,District of Columbia,401.0,0.0,0.0,9.0,03-30-2020
79,United States,Florida,5473.0,0.0,0.0,63.0,03-30-2020
80,United States,Georgia,2808.0,0.0,0.0,87.0,03-30-2020
81,United States,Grand Princess,103.0,0.0,0.0,3.0,03-30-2020
82,United States,Guam,58.0,0.0,0.0,1.0,03-30-2020
83,United States,Hawaii,175.0,0.0,0.0,0.0,03-30-2020
84,United States,Idaho,340.0,0.0,0.0,6.0,03-30-2020
85,United States,Illinois,5056.0,0.0,0.0,73.0,03-30-2020
86,United States,Indiana,1786.0,0.0,0.0,35.0,03-30-2020
87,United States,Iowa,424.0,0.0,0.0,6.0,03-30-2020
88,United States,Kansas,372.0,0.0,0.0,8.0,03-30-2020
89,United States,Kentucky,479.0,0.0,0.0,11.0,03-30-2020
90,United States,Louisiana,4025.0,0.0,0.0,185.0,03-30-2020
91,United States,Maine,275.0,0.0,0.0,3.0,03-30-2020
92,United States,Maryland,1413.0,0.0,0.0,15.0,03-30-2020
93,United States,Massachusetts,5752.0,0.0,0.0,56.0,03-30-2020
94,United States,Michigan,6498.0,0.0,0.0,184.0,03-30-2020
95,United States,Minnesota,576.0,0.0,0.0,10.0,03-30-2020
96,United States,Mississippi,847.0,0.0,0.0,16.0,03-30-2020
97,United States,Missouri,1051.0,0.0,0.0,13.0,03-30-2020
98,United States,Montana,171.0,0.0,0.0,5.0,03-30-2020
99,United States,Nebraska,145.0,0.0,0.0,2.0,03-30-2020
100,United States,Nevada,1012.0,0.0,0.0,15.0,03-30-2020
101,United States,New Hampshire,314.0,0.0,0.0,3.0,03-30-2020
102,United States,New Jersey,16636.0,0.0,0.0,198.0,03-30-2020
103,United States,New Mexico,237.0,0.0,0.0,2.0,03-30-2020
104,United States,New York,66663.0,0.0,0.0,1218.0,03-30-2020
105,United States,North Carolina,1313.0,0.0,0.0,7.0,03-30-2020
106,United States,North Dakota,109.0,0.0,0.0,2.0,03-30-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-30-2020
108,United States,Ohio,1933.0,0.0,0.0,40.0,03-30-2020
109,United States,Oklahoma,481.0,0.0,0.0,16.0,03-30-2020
110,United States,Oregon,606.0,0.0,0.0,16.0,03-30-2020
111,United States,Pennsylvania,4155.0,0.0,0.0,50.0,03-30-2020
112,United States,Puerto Rico,174.0,0.0,0.0,6.0,03-30-2020
113,United States,Recovered,0.0,5644.0,0.0,0.0,03-30-2020
114,United States,Rhode Island,408.0,0.0,0.0,4.0,03-30-2020
115,United States,South Carolina,925.0,0.0,0.0,18.0,03-30-2020
116,United States,South Dakota,101.0,0.0,0.0,1.0,03-30-2020
117,United States,Tennessee,1917.0,0.0,0.0,14.0,03-30-2020
118,United States,Texas,3147.0,0.0,0.0,45.0,03-30-2020
119,United States,Utah,798.0,0.0,0.0,4.0,03-30-2020
120,United States,Vermont,256.0,0.0,0.0,12.0,03-30-2020
121,United States,Virgin Islands,30.0,0.0,0.0,0.0,03-30-2020
122,United States,Virginia,1020.0,0.0,0.0,15.0,03-30-2020
123,United States,Washington,4923.0,0.0,0.0,205.0,03-30-2020
124,United States,West Virginia,145.0,0.0,0.0,1.0,03-30-2020
125,United States,Wisconsin,1230.0,0.0,0.0,20.0,03-30-2020
126,United States,Wyoming,94.0,0.0,0.0,0.0,03-30-2020
0,Afghanistan,,170.0,2.0,164.0,4.0,03-30-2020
1,Albania,,223.0,44.0,168.0,11.0,03-30-2020
2,Algeria,,584.0,37.0,512.0,35.0,03-30-2020
3,Andorra,,370.0,10.0,352.0,8.0,03-30-2020
4,Angola,,7.0,0.0,5.0,2.0,03-30-2020
5,Antigua and Barbuda,,7.0,0.0,7.0,0.0,03-30-2020
6,Argentina,,820.0,228.0,569.0,23.0,03-30-2020
7,Armenia,,482.0,30.0,449.0,3.0,03-30-2020
8,Australia,,4361.0,257.0,4087.0,17.0,03-30-2020
9,Austria,,9618.0,636.0,8874.0,108.0,03-30-2020
10,Azerbaijan,,273.0,26.0,243.0,4.0,03-30-2020
11,Bahamas,,14.0,1.0,13.0,0.0,03-30-2020
12,Bahrain,,515.0,279.0,232.0,4.0,03-30-2020
13,Bangladesh,,49.0,19.0,25.0,5.0,03-30-2020
14,Barbados,,33.0,0.0,33.0,0.0,03-30-2020
15,Belarus,,152.0,32.0,120.0,0.0,03-30-2020
16,Belgium,,11899.0,1527.0,9859.0,513.0,03-30-2020
17,Belize,,3.0,0.0,3.0,0.0,03-30-2020
18,Benin,,6.0,0.0,6.0,0.0,03-30-2020
19,Bhutan,,4.0,0.0,4.0,0.0,03-30-2020
20,Bolivia,,97.0,0.0,93.0,4.0,03-30-2020
21,Bosnia and Herzegovina,,368.0,17.0,341.0,10.0,03-30-2020
22,Botswana,,3.0,0.0,3.0,0.0,03-30-2020
23,Brazil,,4579.0,120.0,4300.0,159.0,03-30-2020
24,Brunei,,127.0,38.0,88.0,1.0,03-30-2020
25,Bulgaria,,359.0,17.0,334.0,8.0,03-30-2020
26,Burkina Faso,,246.0,31.0,203.0,12.0,03-30-2020
27,Burma,,14.0,0.0,14.0,0.0,03-30-2020
28,Cape Verde,,6.0,0.0,5.0,1.0,03-30-2020
29,Cambodia,,107.0,21.0,86.0,0.0,03-30-2020
30,Cameroon,,139.0,5.0,128.0,6.0,03-30-2020
31,Canada,,7398.0,466.0,0.0,79.0,03-30-2020
32,Central African Republic,,3.0,0.0,3.0,0.0,03-30-2020
33,Chad,,5.0,0.0,5.0,0.0,03-30-2020
34,Chile,,2449.0,156.0,2285.0,8.0,03-30-2020
35,China,,82198.0,75917.0,2973.0,3308.0,03-30-2020
36,Colombia,,798.0,15.0,771.0,12.0,03-30-2020
37,Congo (Brazzaville),,19.0,0.0,19.0,0.0,03-30-2020
38,Congo (Kinshasa),,81.0,2.0,71.0,8.0,03-30-2020
39,Costa Rica,,330.0,4.0,324.0,2.0,03-30-2020
40,Cote d'Ivoire,,168.0,6.0,161.0,1.0,03-30-2020
41,Croatia,,790.0,67.0,717.0,6.0,03-30-2020
42,Cuba,,170.0,4.0,162.0,4.0,03-30-2020
43,Cyprus,,230.0,22.0,201.0,7.0,03-30-2020
44,Czechia,,3001.0,25.0,2953.0,23.0,03-30-2020
45,Denmark,,2755.0,73.0,2605.0,77.0,03-30-2020
46,Diamond Princess,,712.0,603.0,99.0,10.0,03-30-2020
47,Djibouti,,18.0,0.0,18.0,0.0,03-30-2020
48,Dominica,,11.0,0.0,11.0,0.0,03-30-2020
49,Dominican Republic,,901.0,4.0,855.0,42.0,03-30-2020
50,Ecuador,,1962.0,3.0,1899.0,60.0,03-30-2020
51,Egypt,,656.0,150.0,465.0,41.0,03-30-2020
52,El Salvador,,30.0,0.0,30.0,0.0,03-30-2020
53,Equatorial Guinea,,12.0,0.0,12.0,0.0,03-30-2020
54,Eritrea,,12.0,0.0,12.0,0.0,03-30-2020
55,Estonia,,715.0,20.0,692.0,3.0,03-30-2020
56,Eswatini,,9.0,0.0,9.0,0.0,03-30-2020
57,Ethiopia,,23.0,4.0,19.0,0.0,03-30-2020
58,Fiji,,5.0,0.0,5.0,0.0,03-30-2020
59,Finland,,1352.0,10.0,1329.0,13.0,03-30-2020
60,France,,45170.0,7964.0,34176.0,3030.0,03-30-2020
61,Gabon,,7.0,0.0,6.0,1.0,03-30-2020
62,Gambia,,4.0,0.0,3.0,1.0,03-30-2020
63,Georgia,,103.0,20.0,83.0,0.0,03-30-2020
64,Germany,,66885.0,13500.0,52740.0,645.0,03-30-2020
65,Ghana,,152.0,2.0,145.0,5.0,03-30-2020
66,Greece,,1212.0,52.0,1117.0,43.0,03-30-2020
67,Grenada,,9.0,0.0,9.0,0.0,03-30-2020
68,Guatemala,,36.0,10.0,25.0,1.0,03-30-2020
69,Guinea,,22.0,0.0,22.0,0.0,03-30-2020
70,Guinea-Bissau,,8.0,0.0,8.0,0.0,03-30-2020
71,Guyana,,8.0,0.0,7.0,1.0,03-30-2020
72,Haiti,,15.0,1.0,14.0,0.0,03-30-2020
73,Holy See,,6.0,0.0,6.0,0.0,03-30-2020
74,Honduras,,139.0,3.0,129.0,7.0,03-30-2020
75,Hungary,,447.0,34.0,398.0,15.0,03-30-2020
76,Iceland,,1086.0,157.0,927.0,2.0,03-30-2020
77,India,,1251.0,102.0,1117.0,32.0,03-30-2020
78,Indonesia,,1414.0,75.0,1217.0,122.0,03-30-2020
79,Iran,,41495.0,13911.0,24827.0,2757.0,03-30-2020
80,Iraq,,630.0,152.0,432.0,46.0,03-30-2020
81,Ireland,,2910.0,5.0,2851.0,54.0,03-30-2020
82,Israel,,4695.0,161.0,4518.0,16.0,03-30-2020
83,Italy,,101739.0,14620.0,75528.0,11591.0,03-30-2020
84,Jamaica,,36.0,2.0,33.0,1.0,03-30-2020
85,Japan,,1866.0,424.0,1388.0,54.0,03-30-2020
86,Jordan,,268.0,26.0,237.0,5.0,03-30-2020
87,Kazakhstan,,302.0,21.0,280.0,1.0,03-30-2020
88,Kenya,,50.0,1.0,48.0,1.0,03-30-2020
89,South Korea,,9661.0,5228.0,4275.0,158.0,03-30-2020
90,Kosovo,,94.0,1.0,92.0,1.0,03-30-2020
91,Kuwait,,266.0,72.0,194.0,0.0,03-30-2020
92,Kyrgyzstan,,94.0,3.0,91.0,0.0,03-30-2020
93,Laos,,8.0,0.0,8.0,0.0,03-30-2020
94,Latvia,,376.0,1.0,375.0,0.0,03-30-2020
95,Lebanon,,446.0,35.0,400.0,11.0,03-30-2020
96,Liberia,,3.0,0.0,3.0,0.0,03-30-2020
97,Libya,,8.0,0.0,8.0,0.0,03-30-2020
98,Liechtenstein,,62.0,0.0,62.0,0.0,03-30-2020
99,Lithuania,,491.0,7.0,477.0,7.0,03-30-2020
100,Luxembourg,,1988.0,40.0,1926.0,22.0,03-30-2020
101,MS Zaandam,,2.0,0.0,2.0,0.0,03-30-2020
102,Madagascar,,43.0,0.0,43.0,0.0,03-30-2020
103,Malaysia,,2626.0,479.0,2110.0,37.0,03-30-2020
104,Maldives,,17.0,13.0,4.0,0.0,03-30-2020
105,Mali,,25.0,0.0,23.0,2.0,03-30-2020
106,Malta,,156.0,2.0,154.0,0.0,03-30-2020
107,Mauritania,,5.0,2.0,2.0,1.0,03-30-2020
108,Mauritius,,128.0,0.0,125.0,3.0,03-30-2020
109,Mexico,,993.0,35.0,938.0,20.0,03-30-2020
110,Moldova,,298.0,15.0,281.0,2.0,03-30-2020
111,Monaco,,49.0,1.0,47.0,1.0,03-30-2020
112,Mongolia,,12.0,2.0,10.0,0.0,03-30-2020
113,Montenegro,,91.0,0.0,90.0,1.0,03-30-2020
114,Morocco,,556.0,15.0,508.0,33.0,03-30-2020
115,Mozambique,,8.0,0.0,8.0,0.0,03-30-2020
116,Namibia,,11.0,2.0,9.0,0.0,03-30-2020
117,Nepal,,5.0,1.0,4.0,0.0,03-30-2020
118,Netherlands,,11817.0,253.0,10699.0,865.0,03-30-2020
119,New Zealand,,589.0,63.0,525.0,1.0,03-30-2020
120,Nicaragua,,4.0,0.0,3.0,1.0,03-30-2020
121,Niger,,27.0,0.0,24.0,3.0,03-30-2020
122,Nigeria,,131.0,8.0,121.0,2.0,03-30-2020
123,North Macedonia,,285.0,12.0,266.0,7.0,03-30-2020
124,Norway,,4445.0,12.0,4401.0,32.0,03-30-2020
125,Oman,,179.0,29.0,150.0,0.0,03-30-2020
126,Pakistan,,1717.0,76.0,1620.0,21.0,03-30-2020
127,Panama,,989.0,4.0,961.0,24.0,03-30-2020
128,Papua New Guinea,,1.0,0.0,1.0,0.0,03-30-2020
129,Paraguay,,64.0,1.0,60.0,3.0,03-30-2020
130,Peru,,950.0,53.0,873.0,24.0,03-30-2020
131,Philippines,,1546.0,42.0,1426.0,78.0,03-30-2020
132,Poland,,2055.0,7.0,2017.0,31.0,03-30-2020
