,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
13,Bangladesh,,482.0,36.0,416.0,30.0,04-11-2020
14,Barbados,,68.0,11.0,53.0,4.0,04-11-2020
15,Belarus,,2226.0,172.0,2031.0,23.0,04-11-2020
16,Belgium,,28018.0,5986.0,18686.0,3346.0,04-11-2020
17,Belize,,13.0,0.0,11.0,2.0,04-11-2020
18,Benin,,35.0,5.0,29.0,1.0,04-11-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-11-2020
20,Bolivia,,275.0,2.0,253.0,20.0,04-11-2020
21,Bosnia and Herzegovina,,946.0,139.0,770.0,37.0,04-11-2020
22,Botswana,,13.0,0.0,12.0,1.0,04-11-2020
23,Brazil,,20727.0,173.0,19430.0,1124.0,04-11-2020
24,Brunei,,136.0,104.0,31.0,1.0,04-11-2020
25,Bulgaria,,661.0,62.0,571.0,28.0,04-11-2020
26,Burkina Faso,,484.0,155.0,302.0,27.0,04-11-2020
27,Burma,,38.0,2.0,33.0,3.0,04-11-2020
28,Burundi,,5.0,0.0,5.0,0.0,04-11-2020
29,Cape Verde,,8.0,1.0,6.0,1.0,04-11-2020
30,Cambodia,,120.0,75.0,45.0,0.0,04-11-2020
31,Cameroon,,820.0,98.0,710.0,12.0,04-11-2020
32,Canada,,23316.0,6589.0,0.0,653.0,04-11-2020
33,Central African Republic,,8.0,0.0,8.0,0.0,04-11-2020
34,Chad,,11.0,2.0,9.0,0.0,04-11-2020
35,Chile,,6927.0,1864.0,4990.0,73.0,04-11-2020
36,China,,83014.0,77877.0,1794.0,3343.0,04-11-2020
37,Colombia,,2709.0,214.0,2395.0,100.0,04-11-2020
38,Congo (Brazzaville),,60.0,5.0,50.0,5.0,04-11-2020
39,Congo (Kinshasa),,223.0,16.0,187.0,20.0,04-11-2020
40,Costa Rica,,577.0,49.0,525.0,3.0,04-11-2020
41,Cote d'Ivoire,,533.0,58.0,471.0,4.0,04-11-2020
42,Croatia,,1534.0,323.0,1190.0,21.0,04-11-2020
43,Cuba,,620.0,77.0,527.0,16.0,04-11-2020
44,Cyprus,,616.0,61.0,545.0,10.0,04-11-2020
45,Czechia,,5831.0,411.0,5291.0,129.0,04-11-2020
46,Denmark,,6191.0,2111.0,3820.0,260.0,04-11-2020
47,Diamond Princess,,712.0,619.0,82.0,11.0,04-11-2020
48,Djibouti,,187.0,36.0,149.0,2.0,04-11-2020
49,Dominica,,16.0,5.0,11.0,0.0,04-11-2020
50,Dominican Republic,,2759.0,108.0,2516.0,135.0,04-11-2020
51,Ecuador,,7257.0,411.0,6531.0,315.0,04-11-2020
52,Egypt,,1939.0,426.0,1367.0,146.0,04-11-2020
53,El Salvador,,118.0,19.0,93.0,6.0,04-11-2020
54,Equatorial Guinea,,18.0,3.0,15.0,0.0,04-11-2020
55,Eritrea,,34.0,0.0,34.0,0.0,04-11-2020
56,Estonia,,1304.0,93.0,1187.0,24.0,04-11-2020
57,Eswatini,,12.0,7.0,5.0,0.0,04-11-2020
58,Ethiopia,,69.0,10.0,56.0,3.0,04-11-2020
59,Fiji,,16.0,0.0,16.0,0.0,04-11-2020
60,Finland,,2905.0,300.0,2556.0,49.0,04-11-2020
61,France,,130727.0,26663.0,90213.0,13851.0,04-11-2020
62,Gabon,,46.0,1.0,44.0,1.0,04-11-2020
63,Gambia,,9.0,2.0,6.0,1.0,04-11-2020
64,Georgia,,242.0,60.0,179.0,3.0,04-11-2020
65,Germany,,124908.0,57400.0,64772.0,2736.0,04-11-2020
66,Ghana,,408.0,4.0,396.0,8.0,04-11-2020
67,Greece,,2081.0,269.0,1719.0,93.0,04-11-2020
68,Grenada,,14.0,0.0,14.0,0.0,04-11-2020
69,Guatemala,,137.0,19.0,115.0,3.0,04-11-2020
70,Guinea,,250.0,17.0,233.0,0.0,04-11-2020
71,Guinea-Bissau,,38.0,0.0,38.0,0.0,04-11-2020
72,Guyana,,45.0,8.0,31.0,6.0,04-11-2020
73,Haiti,,33.0,0.0,31.0,2.0,04-11-2020
74,Holy See,,8.0,2.0,6.0,0.0,04-11-2020
75,Honduras,,392.0,7.0,361.0,24.0,04-11-2020
76,Hungary,,1310.0,115.0,1110.0,85.0,04-11-2020
77,Iceland,,1689.0,841.0,840.0,8.0,04-11-2020
78,India,,8446.0,969.0,7189.0,288.0,04-11-2020
79,Indonesia,,3842.0,286.0,3229.0,327.0,04-11-2020
80,Iran,,70029.0,41947.0,23725.0,4357.0,04-11-2020
81,Iraq,,1318.0,601.0,645.0,72.0,04-11-2020
82,Ireland,,8928.0,25.0,8583.0,320.0,04-11-2020
83,Israel,,10743.0,1341.0,9301.0,101.0,04-11-2020
84,Italy,,152271.0,32534.0,100269.0,19468.0,04-11-2020
85,Jamaica,,65.0,13.0,48.0,4.0,04-11-2020
86,Japan,,6005.0,762.0,5144.0,99.0,04-11-2020
87,Jordan,,381.0,177.0,197.0,7.0,04-11-2020
88,Kazakhstan,,865.0,81.0,774.0,10.0,04-11-2020
89,Kenya,,191.0,24.0,160.0,7.0,04-11-2020
90,South Korea,,10480.0,7243.0,3026.0,211.0,04-11-2020
91,Kosovo,,283.0,58.0,218.0,7.0,04-11-2020
92,Kuwait,,1154.0,133.0,1020.0,1.0,04-11-2020
93,Kyrgyzstan,,339.0,44.0,290.0,5.0,04-11-2020
94,Laos,,18.0,0.0,18.0,0.0,04-11-2020
95,Latvia,,630.0,16.0,611.0,3.0,04-11-2020
96,Lebanon,,619.0,77.0,522.0,20.0,04-11-2020
97,Liberia,,48.0,3.0,40.0,5.0,04-11-2020
98,Libya,,24.0,8.0,15.0,1.0,04-11-2020
99,Liechtenstein,,79.0,55.0,23.0,1.0,04-11-2020
100,Lithuania,,1026.0,54.0,949.0,23.0,04-11-2020
101,Luxembourg,,3270.0,500.0,2708.0,62.0,04-11-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-11-2020
103,Madagascar,,102.0,11.0,91.0,0.0,04-11-2020
104,Malawi,,12.0,0.0,10.0,2.0,04-11-2020
105,Malaysia,,4530.0,1995.0,2462.0,73.0,04-11-2020
106,Maldives,,19.0,13.0,6.0,0.0,04-11-2020
107,Mali,,87.0,22.0,58.0,7.0,04-11-2020
108,Malta,,370.0,16.0,351.0,3.0,04-11-2020
109,Mauritania,,7.0,2.0,4.0,1.0,04-11-2020
110,Mauritius,,319.0,28.0,282.0,9.0,04-11-2020
111,Mexico,,3844.0,633.0,2978.0,233.0,04-11-2020
112,Moldova,,1560.0,75.0,1455.0,30.0,04-11-2020
113,Monaco,,92.0,5.0,86.0,1.0,04-11-2020
114,Mongolia,,16.0,4.0,12.0,0.0,04-11-2020
115,Montenegro,,263.0,5.0,256.0,2.0,04-11-2020
116,Morocco,,1545.0,146.0,1288.0,111.0,04-11-2020
117,Mozambique,,20.0,2.0,18.0,0.0,04-11-2020
118,Namibia,,16.0,3.0,13.0,0.0,04-11-2020
119,Nepal,,9.0,1.0,8.0,0.0,04-11-2020
120,Netherlands,,24571.0,291.0,21627.0,2653.0,04-11-2020
121,New Zealand,,1312.0,422.0,886.0,4.0,04-11-2020
122,Nicaragua,,8.0,0.0,7.0,1.0,04-11-2020
123,Niger,,491.0,41.0,439.0,11.0,04-11-2020
124,Nigeria,,318.0,70.0,238.0,10.0,04-11-2020
125,North Macedonia,,760.0,41.0,685.0,34.0,04-11-2020
126,Norway,,6409.0,32.0,6258.0,119.0,04-11-2020
127,Oman,,546.0,109.0,434.0,3.0,04-11-2020
128,Pakistan,,5011.0,762.0,4163.0,86.0,04-11-2020
129,Panama,,2974.0,17.0,2883.0,74.0,04-11-2020
130,Papua New Guinea,,2.0,0.0,2.0,0.0,04-11-2020
131,Paraguay,,133.0,18.0,109.0,6.0,04-11-2020
132,Peru,,6848.0,1739.0,4928.0,181.0,04-11-2020
133,Philippines,,4428.0,157.0,4024.0,247.0,04-11-2020
134,Poland,,6356.0,375.0,5773.0,208.0,04-11-2020
135,Portugal,,15987.0,266.0,15251.0,470.0,04-11-2020
136,Qatar,,2728.0,247.0,2475.0,6.0,04-11-2020
137,Romania,,5990.0,758.0,4941.0,291.0,04-11-2020
138,Russia,,13584.0,1045.0,12433.0,106.0,04-11-2020
139,Rwanda,,120.0,18.0,102.0,0.0,04-11-2020
140,Saint Kitts and Nevis,,12.0,0.0,12.0,0.0,04-11-2020
141,Saint Lucia,,15.0,1.0,14.0,0.0,04-11-2020
142,Saint Vincent and the Grenadines,,12.0,1.0,11.0,0.0,04-11-2020
143,San Marino,,356.0,53.0,268.0,35.0,04-11-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-11-2020
145,Saudi Arabia,,4033.0,720.0,3261.0,52.0,04-11-2020
146,Senegal,,278.0,152.0,124.0,2.0,04-11-2020
147,Serbia,,3380.0,0.0,3306.0,74.0,04-11-2020
148,Seychelles,,11.0,0.0,11.0,0.0,04-11-2020
149,Sierra Leone,,8.0,0.0,8.0,0.0,04-11-2020
150,Singapore,,2299.0,528.0,1763.0,8.0,04-11-2020
151,Slovakia,,728.0,23.0,703.0,2.0,04-11-2020
152,Slovenia,,1188.0,148.0,990.0,50.0,04-11-2020
153,Somalia,,21.0,1.0,19.0,1.0,04-11-2020
154,South Africa,,2028.0,410.0,1593.0,25.0,04-11-2020
155,South Sudan,,4.0,0.0,4.0,0.0,04-11-2020
156,Spain,,163027.0,59109.0,87312.0,16606.0,04-11-2020
157,Sri Lanka,,198.0,54.0,137.0,7.0,04-11-2020
158,Sudan,,19.0,2.0,15.0,2.0,04-11-2020
159,Suriname,,10.0,4.0,5.0,1.0,04-11-2020
160,Sweden,,10151.0,381.0,8883.0,887.0,04-11-2020
161,Switzerland,,25107.0,12100.0,11971.0,1036.0,04-11-2020
162,Syria,,25.0,5.0,18.0,2.0,04-11-2020
163,Taiwan,,385.0,99.0,280.0,6.0,04-11-2020
164,Tanzania,,32.0,5.0,24.0,3.0,04-11-2020
165,Thailand,,2518.0,1135.0,1348.0,35.0,04-11-2020
166,Timor-Leste,,2.0,1.0,1.0,0.0,04-11-2020
167,Togo,,76.0,25.0,48.0,3.0,04-11-2020
168,Trinidad and Tobago,,112.0,12.0,92.0,8.0,04-11-2020
169,Tunisia,,685.0,43.0,614.0,28.0,04-11-2020
170,Turkey,,52167.0,2965.0,48101.0,1101.0,04-11-2020
171,United States,,526347.0,31270.0,0.0,20462.0,04-11-2020
172,Uganda,,53.0,4.0,49.0,0.0,04-11-2020
173,Ukraine,,2511.0,79.0,2359.0,73.0,04-11-2020
174,United Arab Emirates,,3736.0,588.0,3128.0,20.0,04-11-2020
175,United Kingdom,,79874.0,622.0,69360.0,9892.0,04-11-2020
176,Uruguay,,494.0,214.0,273.0,7.0,04-11-2020
177,Uzbekistan,,767.0,42.0,721.0,4.0,04-11-2020
178,Venezuela,,175.0,93.0,73.0,9.0,04-11-2020
179,Vietnam,,258.0,144.0,114.0,0.0,04-11-2020
180,West Bank and Gaza,,268.0,57.0,209.0,2.0,04-11-2020
181,Western Sahara,,4.0,0.0,4.0,0.0,04-11-2020
182,Yemen,,1.0,0.0,1.0,0.0,04-11-2020
183,Zambia,,40.0,28.0,10.0,2.0,04-11-2020
184,Zimbabwe,,14.0,0.0,11.0,3.0,04-11-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-18-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-18-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-18-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-18-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-18-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-18-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-18-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-18-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-18-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-18-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-18-2020
0,Australia,,15.0,10.0,5.0,0.0,02-18-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-18-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-18-2020
3,Canada,,8.0,1.0,7.0,0.0,02-18-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-18-2020
5,Finland,,1.0,1.0,0.0,0.0,02-18-2020
6,France,,12.0,4.0,7.0,1.0,02-18-2020
7,Germany,,16.0,12.0,4.0,0.0,02-18-2020
8,Hong Kong,,62.0,2.0,59.0,1.0,02-18-2020
9,India,,3.0,3.0,0.0,0.0,02-18-2020
10,Italy,,3.0,0.0,3.0,0.0,02-18-2020
11,Japan,,74.0,13.0,60.0,1.0,02-18-2020
12,Macau,,10.0,5.0,5.0,0.0,02-18-2020
13,China,,74139.0,14199.0,57938.0,2002.0,02-18-2020
14,Malaysia,,22.0,13.0,9.0,0.0,02-18-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-18-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-18-2020
17,Russia,,2.0,2.0,0.0,0.0,02-18-2020
18,Singapore,,81.0,29.0,52.0,0.0,02-18-2020
19,South Korea,,31.0,12.0,19.0,0.0,02-18-2020
20,Spain,,2.0,2.0,0.0,0.0,02-18-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-18-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-18-2020
23,Taiwan,,22.0,2.0,19.0,1.0,02-18-2020
24,Thailand,,35.0,15.0,20.0,0.0,02-18-2020
25,United Kingdom,,9.0,8.0,1.0,0.0,02-18-2020
26,United States,,15.0,3.0,12.0,0.0,02-18-2020
27,United Arab Emirates,,9.0,4.0,5.0,0.0,02-18-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-18-2020
69,United States,Alabama,131.0,0.0,131.0,0.0,03-21-2020
70,United States,Alaska,15.0,0.0,15.0,0.0,03-21-2020
71,United States,Arizona,118.0,0.0,117.0,1.0,03-21-2020
72,United States,Arkansas,122.0,0.0,122.0,0.0,03-21-2020
73,United States,California,1364.0,0.0,1340.0,24.0,03-21-2020
74,United States,Colorado,390.0,0.0,386.0,4.0,03-21-2020
75,United States,Connecticut,194.0,0.0,190.0,4.0,03-21-2020
76,United States,Delaware,45.0,0.0,45.0,0.0,03-21-2020
77,United States,District of Columbia,98.0,0.0,97.0,1.0,03-21-2020
78,United States,Florida,659.0,0.0,646.0,13.0,03-21-2020
79,United States,Georgia,507.0,0.0,493.0,14.0,03-21-2020
80,United States,Grand Princess,23.0,0.0,23.0,0.0,03-21-2020
81,United States,Guam,15.0,0.0,15.0,0.0,03-21-2020
82,United States,Hawaii,37.0,0.0,37.0,0.0,03-21-2020
83,United States,Idaho,36.0,0.0,36.0,0.0,03-21-2020
84,United States,Illinois,753.0,0.0,747.0,6.0,03-21-2020
85,United States,Indiana,128.0,0.0,124.0,4.0,03-21-2020
86,United States,Iowa,68.0,0.0,68.0,0.0,03-21-2020
87,United States,Kansas,57.0,0.0,55.0,2.0,03-21-2020
88,United States,Kentucky,87.0,0.0,84.0,3.0,03-21-2020
89,United States,Louisiana,585.0,0.0,569.0,16.0,03-21-2020
90,United States,Maine,70.0,0.0,70.0,0.0,03-21-2020
91,United States,Maryland,193.0,0.0,191.0,2.0,03-21-2020
92,United States,Massachusetts,525.0,0.0,524.0,1.0,03-21-2020
93,United States,Michigan,788.0,0.0,783.0,5.0,03-21-2020
94,United States,Minnesota,138.0,0.0,137.0,1.0,03-21-2020
95,United States,Mississippi,140.0,0.0,139.0,1.0,03-21-2020
96,United States,Missouri,74.0,0.0,71.0,3.0,03-21-2020
97,United States,Montana,21.0,0.0,21.0,0.0,03-21-2020
98,United States,Nebraska,38.0,0.0,38.0,0.0,03-21-2020
99,United States,Nevada,161.0,0.0,159.0,2.0,03-21-2020
100,United States,New Hampshire,55.0,0.0,55.0,0.0,03-21-2020
101,United States,New Jersey,1327.0,0.0,1311.0,16.0,03-21-2020
102,United States,New Mexico,43.0,0.0,43.0,0.0,03-21-2020
103,United States,New York,11710.0,0.0,11650.0,60.0,03-21-2020
104,United States,North Carolina,253.0,0.0,253.0,0.0,03-21-2020
105,United States,North Dakota,28.0,0.0,28.0,0.0,03-21-2020
106,United States,Ohio,248.0,0.0,245.0,3.0,03-21-2020
107,United States,Oklahoma,53.0,0.0,52.0,1.0,03-21-2020
108,United States,Oregon,114.0,0.0,109.0,5.0,03-21-2020
109,United States,Pennsylvania,396.0,0.0,394.0,2.0,03-21-2020
110,United States,Puerto Rico,21.0,0.0,20.0,1.0,03-21-2020
111,United States,Rhode Island,66.0,0.0,66.0,0.0,03-21-2020
112,United States,South Carolina,171.0,0.0,168.0,3.0,03-21-2020
113,United States,South Dakota,14.0,0.0,13.0,1.0,03-21-2020
114,United States,Tennessee,371.0,0.0,370.0,1.0,03-21-2020
115,United States,Texas,581.0,0.0,576.0,5.0,03-21-2020
116,United States,US,1.0,171.0,-170.0,0.0,03-21-2020
117,United States,Virgin Islands,6.0,0.0,6.0,0.0,03-21-2020
118,United States,Utah,136.0,0.0,136.0,0.0,03-21-2020
119,United States,Vermont,29.0,0.0,27.0,2.0,03-21-2020
120,United States,Virginia,156.0,0.0,154.0,2.0,03-21-2020
121,United States,Washington,1793.0,0.0,1699.0,94.0,03-21-2020
122,United States,West Virginia,8.0,0.0,8.0,0.0,03-21-2020
123,United States,Wisconsin,282.0,0.0,278.0,4.0,03-21-2020
124,United States,Wyoming,23.0,0.0,23.0,0.0,03-21-2020
0,Afghanistan,,24.0,1.0,23.0,0.0,03-21-2020
1,Albania,,76.0,2.0,72.0,2.0,03-21-2020
2,Algeria,,139.0,32.0,92.0,15.0,03-21-2020
3,Andorra,,88.0,1.0,87.0,0.0,03-21-2020
4,Angola,,2.0,0.0,2.0,0.0,03-21-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-21-2020
6,Argentina,,158.0,3.0,151.0,4.0,03-21-2020
7,Armenia,,160.0,1.0,159.0,0.0,03-21-2020
8,Australia,,1071.0,26.0,1038.0,7.0,03-21-2020
9,Austria,,2814.0,9.0,2797.0,8.0,03-21-2020
10,Azerbaijan,,53.0,11.0,41.0,1.0,03-21-2020
11,Bahamas,,4.0,0.0,4.0,0.0,03-21-2020
12,Bahrain,,305.0,125.0,179.0,1.0,03-21-2020
13,Bangladesh,,25.0,3.0,20.0,2.0,03-21-2020
14,Barbados,,6.0,0.0,6.0,0.0,03-21-2020
15,Belarus,,76.0,15.0,61.0,0.0,03-21-2020
16,Belgium,,2815.0,263.0,2485.0,67.0,03-21-2020
17,Benin,,2.0,0.0,2.0,0.0,03-21-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-21-2020
19,Bolivia,,19.0,0.0,19.0,0.0,03-21-2020
20,Bosnia and Herzegovina,,93.0,2.0,90.0,1.0,03-21-2020
21,Brazil,,1021.0,2.0,1004.0,15.0,03-21-2020
22,Brunei,,83.0,2.0,81.0,0.0,03-21-2020
23,Bulgaria,,163.0,3.0,157.0,3.0,03-21-2020
24,Burkina Faso,,64.0,5.0,57.0,2.0,03-21-2020
25,Cape Verde,,3.0,0.0,3.0,0.0,03-21-2020
26,Cambodia,,53.0,1.0,52.0,0.0,03-21-2020
27,Cameroon,,27.0,0.0,27.0,0.0,03-21-2020
28,Canada,,1278.0,10.0,1249.0,19.0,03-21-2020
29,Cape Verde,,1.0,0.0,1.0,0.0,03-21-2020
30,Central African Republic,,3.0,0.0,3.0,0.0,03-21-2020
31,Chad,,1.0,0.0,1.0,0.0,03-21-2020
32,Chile,,537.0,6.0,531.0,0.0,03-21-2020
33,China,,81305.0,71857.0,6189.0,3259.0,03-21-2020
34,Colombia,,196.0,1.0,195.0,0.0,03-21-2020
35,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-21-2020
36,Congo (Kinshasa),,23.0,0.0,22.0,1.0,03-21-2020
37,Costa Rica,,117.0,2.0,113.0,2.0,03-21-2020
38,Cote d'Ivoire,,14.0,1.0,13.0,0.0,03-21-2020
39,Croatia,,206.0,5.0,200.0,1.0,03-21-2020
40,Cuba,,21.0,0.0,20.0,1.0,03-21-2020
41,Cyprus,,84.0,0.0,84.0,0.0,03-21-2020
42,Czechia,,995.0,6.0,989.0,0.0,03-21-2020
43,Denmark,,1420.0,1.0,1406.0,13.0,03-21-2020
44,Djibouti,,1.0,0.0,1.0,0.0,03-21-2020
45,Dominican Republic,,112.0,0.0,110.0,2.0,03-21-2020
46,East Timor,,1.0,0.0,1.0,0.0,03-21-2020
47,Ecuador,,506.0,3.0,496.0,7.0,03-21-2020
48,Egypt,,294.0,41.0,243.0,10.0,03-21-2020
49,El Salvador,,3.0,0.0,3.0,0.0,03-21-2020
50,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-21-2020
51,Eritrea,,1.0,0.0,1.0,0.0,03-21-2020
52,Estonia,,306.0,1.0,305.0,0.0,03-21-2020
53,Eswatini,,1.0,0.0,1.0,0.0,03-21-2020
54,Ethiopia,,9.0,0.0,9.0,0.0,03-21-2020
55,Fiji,,1.0,0.0,1.0,0.0,03-21-2020
56,Finland,,523.0,10.0,512.0,1.0,03-21-2020
57,France,,14308.0,12.0,13734.0,562.0,03-21-2020
58,French Guiana,,18.0,6.0,12.0,0.0,03-21-2020
59,Gabon,,4.0,0.0,3.0,1.0,03-21-2020
60,Gambia,,1.0,0.0,1.0,0.0,03-21-2020
61,Georgia,,49.0,1.0,48.0,0.0,03-21-2020
62,Germany,,22213.0,233.0,21896.0,84.0,03-21-2020
63,Ghana,,19.0,0.0,18.0,1.0,03-21-2020
64,Greece,,530.0,19.0,498.0,13.0,03-21-2020
65,Greenland,,0.0,0.0,0.0,0.0,03-21-2020
66,Guadeloupe,,53.0,0.0,53.0,0.0,03-21-2020
67,Guam,,0.0,0.0,0.0,0.0,03-21-2020
68,Guatemala,,17.0,0.0,16.0,1.0,03-21-2020
69,Guernsey,,0.0,0.0,0.0,0.0,03-21-2020
70,Guinea,,2.0,0.0,2.0,0.0,03-21-2020
71,Guyana,,7.0,0.0,6.0,1.0,03-21-2020
72,Haiti,,2.0,0.0,2.0,0.0,03-21-2020
73,Holy See,,1.0,0.0,1.0,0.0,03-21-2020
74,Honduras,,24.0,0.0,24.0,0.0,03-21-2020
75,Hungary,,103.0,7.0,92.0,4.0,03-21-2020
76,Iceland,,473.0,22.0,450.0,1.0,03-21-2020
77,India,,330.0,23.0,303.0,4.0,03-21-2020
78,Indonesia,,450.0,15.0,397.0,38.0,03-21-2020
79,Iran,,20610.0,7635.0,11419.0,1556.0,03-21-2020
80,Iraq,,214.0,51.0,146.0,17.0,03-21-2020
81,Ireland,,785.0,5.0,777.0,3.0,03-21-2020
82,Israel,,883.0,36.0,846.0,1.0,03-21-2020
83,Italy,,53578.0,6072.0,42681.0,4825.0,03-21-2020
84,Jamaica,,16.0,2.0,13.0,1.0,03-21-2020
85,Japan,,1007.0,232.0,740.0,35.0,03-21-2020
86,Jersey,,0.0,0.0,0.0,0.0,03-21-2020
87,Jordan,,85.0,1.0,84.0,0.0,03-21-2020
88,Kazakhstan,,53.0,0.0,53.0,0.0,03-21-2020
89,Kenya,,7.0,0.0,7.0,0.0,03-21-2020
90,South Korea,,8799.0,1540.0,7157.0,102.0,03-21-2020
91,Kosovo,,2.0,0.0,2.0,0.0,03-21-2020
92,Kuwait,,176.0,27.0,149.0,0.0,03-21-2020
93,Kyrgyzstan,,14.0,0.0,14.0,0.0,03-21-2020
94,Latvia,,124.0,1.0,123.0,0.0,03-21-2020
95,Lebanon,,187.0,4.0,179.0,4.0,03-21-2020
96,Liberia,,3.0,0.0,3.0,0.0,03-21-2020
97,Liechtenstein,,37.0,0.0,37.0,0.0,03-21-2020
98,Lithuania,,83.0,1.0,81.0,1.0,03-21-2020
99,Luxembourg,,670.0,0.0,662.0,8.0,03-21-2020
100,Madagascar,,3.0,0.0,3.0,0.0,03-21-2020
101,Malaysia,,1183.0,114.0,1065.0,4.0,03-21-2020
102,Maldives,,13.0,0.0,13.0,0.0,03-21-2020
103,Malta,,73.0,2.0,71.0,0.0,03-21-2020
104,Martinique,,32.0,0.0,31.0,1.0,03-21-2020
105,Mauritania,,2.0,0.0,2.0,0.0,03-21-2020
106,Mauritius,,14.0,0.0,13.0,1.0,03-21-2020
107,Mayotte,,7.0,0.0,7.0,0.0,03-21-2020
108,Mexico,,203.0,4.0,197.0,2.0,03-21-2020
109,Moldova,,80.0,1.0,78.0,1.0,03-21-2020
110,Monaco,,11.0,0.0,11.0,0.0,03-21-2020
111,Mongolia,,10.0,0.0,10.0,0.0,03-21-2020
112,Montenegro,,14.0,0.0,14.0,0.0,03-21-2020
113,Morocco,,96.0,3.0,90.0,3.0,03-21-2020
114,Namibia,,3.0,0.0,3.0,0.0,03-21-2020
115,Nepal,,1.0,1.0,0.0,0.0,03-21-2020
116,Netherlands,,3640.0,2.0,3501.0,137.0,03-21-2020
117,New Zealand,,52.0,0.0,52.0,0.0,03-21-2020
118,Nicaragua,,2.0,0.0,2.0,0.0,03-21-2020
119,Niger,,1.0,0.0,1.0,0.0,03-21-2020
120,Nigeria,,22.0,1.0,21.0,0.0,03-21-2020
121,North Macedonia,,85.0,1.0,84.0,0.0,03-21-2020
122,Norway,,2118.0,1.0,2110.0,7.0,03-21-2020
123,Oman,,52.0,12.0,40.0,0.0,03-21-2020
124,Pakistan,,730.0,13.0,714.0,3.0,03-21-2020
125,Panama,,200.0,0.0,199.0,1.0,03-21-2020
126,Papua New Guinea,,1.0,0.0,1.0,0.0,03-21-2020
127,Paraguay,,18.0,0.0,17.0,1.0,03-21-2020
128,Peru,,318.0,1.0,312.0,5.0,03-21-2020
129,Philippines,,307.0,13.0,275.0,19.0,03-21-2020
130,Poland,,536.0,1.0,530.0,5.0,03-21-2020
131,Portugal,,1280.0,5.0,1263.0,12.0,03-21-2020
132,Puerto Rico,,0.0,0.0,0.0,0.0,03-21-2020
133,Qatar,,481.0,27.0,454.0,0.0,03-21-2020
134,Republic of the Congo,,0.0,0.0,0.0,0.0,03-21-2020
135,Reunion,,45.0,0.0,45.0,0.0,03-21-2020
136,Romania,,367.0,52.0,315.0,0.0,03-21-2020
137,Russia,,306.0,12.0,293.0,1.0,03-21-2020
138,Rwanda,,17.0,0.0,17.0,0.0,03-21-2020
139,Saint Lucia,,2.0,0.0,2.0,0.0,03-21-2020
140,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-21-2020
141,San Marino,,144.0,4.0,120.0,20.0,03-21-2020
142,Saudi Arabia,,392.0,16.0,376.0,0.0,03-21-2020
143,Senegal,,47.0,5.0,42.0,0.0,03-21-2020
144,Serbia,,171.0,1.0,169.0,1.0,03-21-2020
145,Seychelles,,7.0,0.0,7.0,0.0,03-21-2020
146,Singapore,,432.0,140.0,290.0,2.0,03-21-2020
147,Slovakia,,178.0,0.0,177.0,1.0,03-21-2020
148,Slovenia,,383.0,0.0,382.0,1.0,03-21-2020
149,Somalia,,1.0,0.0,1.0,0.0,03-21-2020
150,South Africa,,240.0,0.0,240.0,0.0,03-21-2020
151,Spain,,25374.0,2125.0,21874.0,1375.0,03-21-2020
152,Sri Lanka,,77.0,1.0,76.0,0.0,03-21-2020
153,Sudan,,2.0,0.0,1.0,1.0,03-21-2020
154,Suriname,,4.0,0.0,4.0,0.0,03-21-2020
155,Sweden,,1763.0,16.0,1727.0,20.0,03-21-2020
156,Switzerland,,6575.0,15.0,6485.0,75.0,03-21-2020
157,Taiwan,,153.0,28.0,123.0,2.0,03-21-2020
158,Tanzania,,6.0,0.0,6.0,0.0,03-21-2020
159,Thailand,,411.0,42.0,368.0,1.0,03-21-2020
