,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-11-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-11-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-11-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-11-2020
47,United States,"San Diego County, CA",1.0,0.0,1.0,0.0,02-11-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-11-2020
49,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-11-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-11-2020
0,Australia,,15.0,2.0,13.0,0.0,02-11-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-11-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-11-2020
3,Canada,,7.0,0.0,7.0,0.0,02-11-2020
4,Finland,,1.0,0.0,1.0,0.0,02-11-2020
5,France,,11.0,0.0,11.0,0.0,02-11-2020
6,Germany,,16.0,0.0,16.0,0.0,02-11-2020
7,Hong Kong,,49.0,0.0,48.0,1.0,02-11-2020
8,India,,3.0,0.0,3.0,0.0,02-11-2020
9,Italy,,3.0,0.0,3.0,0.0,02-11-2020
10,Japan,,26.0,9.0,17.0,0.0,02-11-2020
11,Macau,,10.0,1.0,9.0,0.0,02-11-2020
12,China,,44327.0,4635.0,38581.0,1111.0,02-11-2020
13,Malaysia,,18.0,3.0,15.0,0.0,02-11-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-11-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-11-2020
16,Russia,,2.0,0.0,2.0,0.0,02-11-2020
17,Singapore,,47.0,9.0,38.0,0.0,02-11-2020
18,South Korea,,28.0,3.0,25.0,0.0,02-11-2020
19,Spain,,2.0,0.0,2.0,0.0,02-11-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-11-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-11-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-11-2020
23,Thailand,,33.0,10.0,23.0,0.0,02-11-2020
24,United Kingdom,,8.0,0.0,8.0,0.0,02-11-2020
25,United States,,13.0,3.0,10.0,0.0,02-11-2020
26,United Arab Emirates,,8.0,0.0,8.0,0.0,02-11-2020
27,Vietnam,,15.0,6.0,9.0,0.0,02-11-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-22-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-22-2020
43,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-22-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-22-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-22-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-22-2020
47,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-22-2020
48,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-22-2020
49,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-22-2020
50,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-22-2020
51,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-22-2020
52,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-22-2020
53,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-22-2020
0,Australia,,15.0,11.0,4.0,0.0,02-22-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-22-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-22-2020
3,Canada,,9.0,3.0,6.0,0.0,02-22-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-22-2020
5,Finland,,1.0,1.0,0.0,0.0,02-22-2020
6,France,,12.0,4.0,7.0,1.0,02-22-2020
7,Germany,,16.0,14.0,2.0,0.0,02-22-2020
8,Hong Kong,,69.0,6.0,61.0,2.0,02-22-2020
9,India,,3.0,3.0,0.0,0.0,02-22-2020
10,Iran,,28.0,0.0,23.0,5.0,02-22-2020
11,Italy,,62.0,1.0,59.0,2.0,02-22-2020
12,Japan,,122.0,22.0,99.0,1.0,02-22-2020
13,Lebanon,,1.0,0.0,1.0,0.0,02-22-2020
14,Macau,,10.0,6.0,4.0,0.0,02-22-2020
15,China,,76922.0,22687.0,51794.0,2441.0,02-22-2020
16,Malaysia,,22.0,15.0,7.0,0.0,02-22-2020
17,Nepal,,1.0,1.0,0.0,0.0,02-22-2020
18,Philippines,,3.0,1.0,1.0,1.0,02-22-2020
19,Russia,,2.0,2.0,0.0,0.0,02-22-2020
20,Singapore,,85.0,37.0,48.0,0.0,02-22-2020
21,South Korea,,433.0,16.0,415.0,2.0,02-22-2020
22,Spain,,2.0,2.0,0.0,0.0,02-22-2020
23,Sri Lanka,,1.0,1.0,0.0,0.0,02-22-2020
24,Sweden,,1.0,0.0,1.0,0.0,02-22-2020
25,Taiwan,,26.0,2.0,23.0,1.0,02-22-2020
26,Thailand,,35.0,17.0,18.0,0.0,02-22-2020
27,United Kingdom,,9.0,8.0,1.0,0.0,02-22-2020
28,United States,,17.0,5.0,12.0,0.0,02-22-2020
29,United Arab Emirates,,13.0,4.0,9.0,0.0,02-22-2020
30,Vietnam,,16.0,14.0,2.0,0.0,02-22-2020
69,United States,Alabama,131.0,0.0,131.0,0.0,03-21-2020
70,United States,Alaska,15.0,0.0,15.0,0.0,03-21-2020
71,United States,Arizona,118.0,0.0,117.0,1.0,03-21-2020
72,United States,Arkansas,122.0,0.0,122.0,0.0,03-21-2020
73,United States,California,1364.0,0.0,1340.0,24.0,03-21-2020
74,United States,Colorado,390.0,0.0,386.0,4.0,03-21-2020
75,United States,Connecticut,194.0,0.0,190.0,4.0,03-21-2020
76,United States,Delaware,45.0,0.0,45.0,0.0,03-21-2020
77,United States,District of Columbia,98.0,0.0,97.0,1.0,03-21-2020
78,United States,Florida,659.0,0.0,646.0,13.0,03-21-2020
79,United States,Georgia,507.0,0.0,493.0,14.0,03-21-2020
80,United States,Grand Princess,23.0,0.0,23.0,0.0,03-21-2020
81,United States,Guam,15.0,0.0,15.0,0.0,03-21-2020
82,United States,Hawaii,37.0,0.0,37.0,0.0,03-21-2020
83,United States,Idaho,36.0,0.0,36.0,0.0,03-21-2020
84,United States,Illinois,753.0,0.0,747.0,6.0,03-21-2020
85,United States,Indiana,128.0,0.0,124.0,4.0,03-21-2020
86,United States,Iowa,68.0,0.0,68.0,0.0,03-21-2020
87,United States,Kansas,57.0,0.0,55.0,2.0,03-21-2020
88,United States,Kentucky,87.0,0.0,84.0,3.0,03-21-2020
89,United States,Louisiana,585.0,0.0,569.0,16.0,03-21-2020
90,United States,Maine,70.0,0.0,70.0,0.0,03-21-2020
91,United States,Maryland,193.0,0.0,191.0,2.0,03-21-2020
92,United States,Massachusetts,525.0,0.0,524.0,1.0,03-21-2020
93,United States,Michigan,788.0,0.0,783.0,5.0,03-21-2020
94,United States,Minnesota,138.0,0.0,137.0,1.0,03-21-2020
95,United States,Mississippi,140.0,0.0,139.0,1.0,03-21-2020
96,United States,Missouri,74.0,0.0,71.0,3.0,03-21-2020
97,United States,Montana,21.0,0.0,21.0,0.0,03-21-2020
98,United States,Nebraska,38.0,0.0,38.0,0.0,03-21-2020
99,United States,Nevada,161.0,0.0,159.0,2.0,03-21-2020
100,United States,New Hampshire,55.0,0.0,55.0,0.0,03-21-2020
101,United States,New Jersey,1327.0,0.0,1311.0,16.0,03-21-2020
102,United States,New Mexico,43.0,0.0,43.0,0.0,03-21-2020
103,United States,New York,11710.0,0.0,11650.0,60.0,03-21-2020
104,United States,North Carolina,253.0,0.0,253.0,0.0,03-21-2020
105,United States,North Dakota,28.0,0.0,28.0,0.0,03-21-2020
106,United States,Ohio,248.0,0.0,245.0,3.0,03-21-2020
107,United States,Oklahoma,53.0,0.0,52.0,1.0,03-21-2020
108,United States,Oregon,114.0,0.0,109.0,5.0,03-21-2020
109,United States,Pennsylvania,396.0,0.0,394.0,2.0,03-21-2020
110,United States,Puerto Rico,21.0,0.0,20.0,1.0,03-21-2020
111,United States,Rhode Island,66.0,0.0,66.0,0.0,03-21-2020
112,United States,South Carolina,171.0,0.0,168.0,3.0,03-21-2020
113,United States,South Dakota,14.0,0.0,13.0,1.0,03-21-2020
114,United States,Tennessee,371.0,0.0,370.0,1.0,03-21-2020
115,United States,Texas,581.0,0.0,576.0,5.0,03-21-2020
116,United States,US,1.0,171.0,-170.0,0.0,03-21-2020
117,United States,Virgin Islands,6.0,0.0,6.0,0.0,03-21-2020
118,United States,Utah,136.0,0.0,136.0,0.0,03-21-2020
119,United States,Vermont,29.0,0.0,27.0,2.0,03-21-2020
120,United States,Virginia,156.0,0.0,154.0,2.0,03-21-2020
121,United States,Washington,1793.0,0.0,1699.0,94.0,03-21-2020
122,United States,West Virginia,8.0,0.0,8.0,0.0,03-21-2020
123,United States,Wisconsin,282.0,0.0,278.0,4.0,03-21-2020
124,United States,Wyoming,23.0,0.0,23.0,0.0,03-21-2020
0,Afghanistan,,24.0,1.0,23.0,0.0,03-21-2020
1,Albania,,76.0,2.0,72.0,2.0,03-21-2020
2,Algeria,,139.0,32.0,92.0,15.0,03-21-2020
3,Andorra,,88.0,1.0,87.0,0.0,03-21-2020
4,Angola,,2.0,0.0,2.0,0.0,03-21-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-21-2020
6,Argentina,,158.0,3.0,151.0,4.0,03-21-2020
7,Armenia,,160.0,1.0,159.0,0.0,03-21-2020
8,Australia,,1071.0,26.0,1038.0,7.0,03-21-2020
9,Austria,,2814.0,9.0,2797.0,8.0,03-21-2020
10,Azerbaijan,,53.0,11.0,41.0,1.0,03-21-2020
11,Bahamas,,4.0,0.0,4.0,0.0,03-21-2020
12,Bahrain,,305.0,125.0,179.0,1.0,03-21-2020
13,Bangladesh,,25.0,3.0,20.0,2.0,03-21-2020
14,Barbados,,6.0,0.0,6.0,0.0,03-21-2020
15,Belarus,,76.0,15.0,61.0,0.0,03-21-2020
16,Belgium,,2815.0,263.0,2485.0,67.0,03-21-2020
17,Benin,,2.0,0.0,2.0,0.0,03-21-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-21-2020
19,Bolivia,,19.0,0.0,19.0,0.0,03-21-2020
20,Bosnia and Herzegovina,,93.0,2.0,90.0,1.0,03-21-2020
21,Brazil,,1021.0,2.0,1004.0,15.0,03-21-2020
22,Brunei,,83.0,2.0,81.0,0.0,03-21-2020
23,Bulgaria,,163.0,3.0,157.0,3.0,03-21-2020
24,Burkina Faso,,64.0,5.0,57.0,2.0,03-21-2020
25,Cape Verde,,3.0,0.0,3.0,0.0,03-21-2020
26,Cambodia,,53.0,1.0,52.0,0.0,03-21-2020
27,Cameroon,,27.0,0.0,27.0,0.0,03-21-2020
28,Canada,,1278.0,10.0,1249.0,19.0,03-21-2020
29,Cape Verde,,1.0,0.0,1.0,0.0,03-21-2020
30,Central African Republic,,3.0,0.0,3.0,0.0,03-21-2020
31,Chad,,1.0,0.0,1.0,0.0,03-21-2020
32,Chile,,537.0,6.0,531.0,0.0,03-21-2020
33,China,,81305.0,71857.0,6189.0,3259.0,03-21-2020
34,Colombia,,196.0,1.0,195.0,0.0,03-21-2020
35,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-21-2020
36,Congo (Kinshasa),,23.0,0.0,22.0,1.0,03-21-2020
37,Costa Rica,,117.0,2.0,113.0,2.0,03-21-2020
38,Cote d'Ivoire,,14.0,1.0,13.0,0.0,03-21-2020
39,Croatia,,206.0,5.0,200.0,1.0,03-21-2020
40,Cuba,,21.0,0.0,20.0,1.0,03-21-2020
41,Cyprus,,84.0,0.0,84.0,0.0,03-21-2020
42,Czechia,,995.0,6.0,989.0,0.0,03-21-2020
43,Denmark,,1420.0,1.0,1406.0,13.0,03-21-2020
44,Djibouti,,1.0,0.0,1.0,0.0,03-21-2020
45,Dominican Republic,,112.0,0.0,110.0,2.0,03-21-2020
46,East Timor,,1.0,0.0,1.0,0.0,03-21-2020
47,Ecuador,,506.0,3.0,496.0,7.0,03-21-2020
48,Egypt,,294.0,41.0,243.0,10.0,03-21-2020
49,El Salvador,,3.0,0.0,3.0,0.0,03-21-2020
50,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-21-2020
51,Eritrea,,1.0,0.0,1.0,0.0,03-21-2020
52,Estonia,,306.0,1.0,305.0,0.0,03-21-2020
53,Eswatini,,1.0,0.0,1.0,0.0,03-21-2020
54,Ethiopia,,9.0,0.0,9.0,0.0,03-21-2020
55,Fiji,,1.0,0.0,1.0,0.0,03-21-2020
56,Finland,,523.0,10.0,512.0,1.0,03-21-2020
57,France,,14308.0,12.0,13734.0,562.0,03-21-2020
58,French Guiana,,18.0,6.0,12.0,0.0,03-21-2020
59,Gabon,,4.0,0.0,3.0,1.0,03-21-2020
60,Gambia,,1.0,0.0,1.0,0.0,03-21-2020
61,Georgia,,49.0,1.0,48.0,0.0,03-21-2020
62,Germany,,22213.0,233.0,21896.0,84.0,03-21-2020
63,Ghana,,19.0,0.0,18.0,1.0,03-21-2020
64,Greece,,530.0,19.0,498.0,13.0,03-21-2020
65,Greenland,,0.0,0.0,0.0,0.0,03-21-2020
66,Guadeloupe,,53.0,0.0,53.0,0.0,03-21-2020
67,Guam,,0.0,0.0,0.0,0.0,03-21-2020
68,Guatemala,,17.0,0.0,16.0,1.0,03-21-2020
69,Guernsey,,0.0,0.0,0.0,0.0,03-21-2020
70,Guinea,,2.0,0.0,2.0,0.0,03-21-2020
71,Guyana,,7.0,0.0,6.0,1.0,03-21-2020
72,Haiti,,2.0,0.0,2.0,0.0,03-21-2020
73,Holy See,,1.0,0.0,1.0,0.0,03-21-2020
74,Honduras,,24.0,0.0,24.0,0.0,03-21-2020
75,Hungary,,103.0,7.0,92.0,4.0,03-21-2020
76,Iceland,,473.0,22.0,450.0,1.0,03-21-2020
77,India,,330.0,23.0,303.0,4.0,03-21-2020
78,Indonesia,,450.0,15.0,397.0,38.0,03-21-2020
79,Iran,,20610.0,7635.0,11419.0,1556.0,03-21-2020
80,Iraq,,214.0,51.0,146.0,17.0,03-21-2020
81,Ireland,,785.0,5.0,777.0,3.0,03-21-2020
82,Israel,,883.0,36.0,846.0,1.0,03-21-2020
83,Italy,,53578.0,6072.0,42681.0,4825.0,03-21-2020
84,Jamaica,,16.0,2.0,13.0,1.0,03-21-2020
85,Japan,,1007.0,232.0,740.0,35.0,03-21-2020
86,Jersey,,0.0,0.0,0.0,0.0,03-21-2020
87,Jordan,,85.0,1.0,84.0,0.0,03-21-2020
88,Kazakhstan,,53.0,0.0,53.0,0.0,03-21-2020
89,Kenya,,7.0,0.0,7.0,0.0,03-21-2020
90,South Korea,,8799.0,1540.0,7157.0,102.0,03-21-2020
91,Kosovo,,2.0,0.0,2.0,0.0,03-21-2020
92,Kuwait,,176.0,27.0,149.0,0.0,03-21-2020
93,Kyrgyzstan,,14.0,0.0,14.0,0.0,03-21-2020
94,Latvia,,124.0,1.0,123.0,0.0,03-21-2020
95,Lebanon,,187.0,4.0,179.0,4.0,03-21-2020
96,Liberia,,3.0,0.0,3.0,0.0,03-21-2020
97,Liechtenstein,,37.0,0.0,37.0,0.0,03-21-2020
98,Lithuania,,83.0,1.0,81.0,1.0,03-21-2020
99,Luxembourg,,670.0,0.0,662.0,8.0,03-21-2020
100,Madagascar,,3.0,0.0,3.0,0.0,03-21-2020
101,Malaysia,,1183.0,114.0,1065.0,4.0,03-21-2020
102,Maldives,,13.0,0.0,13.0,0.0,03-21-2020
103,Malta,,73.0,2.0,71.0,0.0,03-21-2020
104,Martinique,,32.0,0.0,31.0,1.0,03-21-2020
105,Mauritania,,2.0,0.0,2.0,0.0,03-21-2020
106,Mauritius,,14.0,0.0,13.0,1.0,03-21-2020
107,Mayotte,,7.0,0.0,7.0,0.0,03-21-2020
108,Mexico,,203.0,4.0,197.0,2.0,03-21-2020
109,Moldova,,80.0,1.0,78.0,1.0,03-21-2020
110,Monaco,,11.0,0.0,11.0,0.0,03-21-2020
111,Mongolia,,10.0,0.0,10.0,0.0,03-21-2020
112,Montenegro,,14.0,0.0,14.0,0.0,03-21-2020
113,Morocco,,96.0,3.0,90.0,3.0,03-21-2020
114,Namibia,,3.0,0.0,3.0,0.0,03-21-2020
115,Nepal,,1.0,1.0,0.0,0.0,03-21-2020
116,Netherlands,,3640.0,2.0,3501.0,137.0,03-21-2020
117,New Zealand,,52.0,0.0,52.0,0.0,03-21-2020
118,Nicaragua,,2.0,0.0,2.0,0.0,03-21-2020
119,Niger,,1.0,0.0,1.0,0.0,03-21-2020
120,Nigeria,,22.0,1.0,21.0,0.0,03-21-2020
121,North Macedonia,,85.0,1.0,84.0,0.0,03-21-2020
122,Norway,,2118.0,1.0,2110.0,7.0,03-21-2020
123,Oman,,52.0,12.0,40.0,0.0,03-21-2020
124,Pakistan,,730.0,13.0,714.0,3.0,03-21-2020
125,Panama,,200.0,0.0,199.0,1.0,03-21-2020
126,Papua New Guinea,,1.0,0.0,1.0,0.0,03-21-2020
127,Paraguay,,18.0,0.0,17.0,1.0,03-21-2020
128,Peru,,318.0,1.0,312.0,5.0,03-21-2020
129,Philippines,,307.0,13.0,275.0,19.0,03-21-2020
130,Poland,,536.0,1.0,530.0,5.0,03-21-2020
131,Portugal,,1280.0,5.0,1263.0,12.0,03-21-2020
132,Puerto Rico,,0.0,0.0,0.0,0.0,03-21-2020
133,Qatar,,481.0,27.0,454.0,0.0,03-21-2020
134,Republic of the Congo,,0.0,0.0,0.0,0.0,03-21-2020
135,Reunion,,45.0,0.0,45.0,0.0,03-21-2020
136,Romania,,367.0,52.0,315.0,0.0,03-21-2020
137,Russia,,306.0,12.0,293.0,1.0,03-21-2020
138,Rwanda,,17.0,0.0,17.0,0.0,03-21-2020
139,Saint Lucia,,2.0,0.0,2.0,0.0,03-21-2020
140,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-21-2020
141,San Marino,,144.0,4.0,120.0,20.0,03-21-2020
142,Saudi Arabia,,392.0,16.0,376.0,0.0,03-21-2020
143,Senegal,,47.0,5.0,42.0,0.0,03-21-2020
144,Serbia,,171.0,1.0,169.0,1.0,03-21-2020
145,Seychelles,,7.0,0.0,7.0,0.0,03-21-2020
146,Singapore,,432.0,140.0,290.0,2.0,03-21-2020
147,Slovakia,,178.0,0.0,177.0,1.0,03-21-2020
148,Slovenia,,383.0,0.0,382.0,1.0,03-21-2020
149,Somalia,,1.0,0.0,1.0,0.0,03-21-2020
150,South Africa,,240.0,0.0,240.0,0.0,03-21-2020
151,Spain,,25374.0,2125.0,21874.0,1375.0,03-21-2020
152,Sri Lanka,,77.0,1.0,76.0,0.0,03-21-2020
153,Sudan,,2.0,0.0,1.0,1.0,03-21-2020
154,Suriname,,4.0,0.0,4.0,0.0,03-21-2020
155,Sweden,,1763.0,16.0,1727.0,20.0,03-21-2020
156,Switzerland,,6575.0,15.0,6485.0,75.0,03-21-2020
157,Taiwan,,153.0,28.0,123.0,2.0,03-21-2020
158,Tanzania,,6.0,0.0,6.0,0.0,03-21-2020
159,Thailand,,411.0,42.0,368.0,1.0,03-21-2020
160,Bahamas,,0.0,0.0,0.0,0.0,03-21-2020
161,Gambia,,0.0,0.0,0.0,0.0,03-21-2020
162,Togo,,16.0,1.0,15.0,0.0,03-21-2020
163,Trinidad and Tobago,,49.0,1.0,48.0,0.0,03-21-2020
164,Tunisia,,60.0,0.0,59.0,1.0,03-21-2020
165,Turkey,,670.0,0.0,661.0,9.0,03-21-2020
166,United States,,25465.0,171.0,24987.0,307.0,03-21-2020
167,Uganda,,1.0,0.0,1.0,0.0,03-21-2020
168,Ukraine,,47.0,1.0,43.0,3.0,03-21-2020
169,United Arab Emirates,,153.0,38.0,113.0,2.0,03-21-2020
170,United Kingdom,,5067.0,67.0,4766.0,234.0,03-21-2020
171,Uruguay,,110.0,0.0,110.0,0.0,03-21-2020
172,Uzbekistan,,43.0,0.0,43.0,0.0,03-21-2020
173,Venezuela,,70.0,0.0,70.0,0.0,03-21-2020
174,Vietnam,,94.0,17.0,77.0,0.0,03-21-2020
175,Zambia,,2.0,0.0,2.0,0.0,03-21-2020
176,Zimbabwe,,3.0,0.0,3.0,0.0,03-21-2020
71,United States,Alabama,2169.0,0.0,0.0,64.0,04-07-2020
72,United States,Alaska,213.0,0.0,0.0,6.0,04-07-2020
73,United States,Arizona,2870.0,0.0,0.0,73.0,04-07-2020
74,United States,Arkansas,946.0,0.0,0.0,18.0,04-07-2020
75,United States,California,17351.0,0.0,0.0,432.0,04-07-2020
76,United States,Colorado,5429.0,0.0,0.0,179.0,04-07-2020
77,United States,Connecticut,7781.0,0.0,0.0,277.0,04-07-2020
78,United States,Delaware,928.0,0.0,0.0,16.0,04-07-2020
79,United States,District of Columbia,1211.0,0.0,0.0,22.0,04-07-2020
80,United States,Florida,14545.0,0.0,0.0,283.0,04-07-2020
81,United States,Georgia,8822.0,0.0,0.0,329.0,04-07-2020
82,United States,Grand Princess,103.0,0.0,0.0,3.0,04-07-2020
83,United States,Guam,121.0,0.0,0.0,4.0,04-07-2020
84,United States,Hawaii,410.0,0.0,0.0,5.0,04-07-2020
85,United States,Idaho,1170.0,0.0,0.0,13.0,04-07-2020
86,United States,Illinois,12271.0,0.0,0.0,308.0,04-07-2020
87,United States,Indiana,5510.0,0.0,0.0,173.0,04-07-2020
88,United States,Iowa,1046.0,0.0,0.0,25.0,04-07-2020
89,United States,Kansas,912.0,0.0,0.0,29.0,04-07-2020
90,United States,Kentucky,1149.0,0.0,0.0,65.0,04-07-2020
91,United States,Louisiana,16284.0,0.0,0.0,582.0,04-07-2020
92,United States,Maine,519.0,0.0,0.0,12.0,04-07-2020
93,United States,Maryland,4371.0,0.0,0.0,103.0,04-07-2020
94,United States,Massachusetts,15202.0,0.0,0.0,356.0,04-07-2020
95,United States,Michigan,18970.0,0.0,0.0,845.0,04-07-2020
96,United States,Minnesota,1069.0,0.0,0.0,34.0,04-07-2020
97,United States,Mississippi,1915.0,0.0,0.0,60.0,04-07-2020
98,United States,Missouri,3130.0,0.0,0.0,65.0,04-07-2020
99,United States,Montana,319.0,0.0,0.0,6.0,04-07-2020
100,United States,Nebraska,447.0,0.0,0.0,10.0,04-07-2020
101,United States,Nevada,2124.0,0.0,0.0,72.0,04-07-2020
102,United States,New Hampshire,715.0,0.0,0.0,9.0,04-07-2020
103,United States,New Jersey,44416.0,0.0,0.0,1232.0,04-07-2020
104,United States,New Mexico,876.0,0.0,0.0,13.0,04-07-2020
105,United States,New York,139875.0,0.0,0.0,5489.0,04-07-2020
106,United States,North Carolina,3299.0,0.0,0.0,53.0,04-07-2020
107,United States,North Dakota,237.0,0.0,0.0,4.0,04-07-2020
108,United States,Northern Mariana Islands,8.0,0.0,0.0,2.0,04-07-2020
109,United States,Ohio,4782.0,0.0,0.0,167.0,04-07-2020
110,United States,Oklahoma,1474.0,0.0,0.0,67.0,04-07-2020
111,United States,Oregon,1132.0,0.0,0.0,29.0,04-07-2020
112,United States,Pennsylvania,14853.0,0.0,0.0,247.0,04-07-2020
113,United States,Puerto Rico,573.0,0.0,0.0,23.0,04-07-2020
114,United States,Recovered,0.0,21763.0,0.0,0.0,04-07-2020
115,United States,Rhode Island,1229.0,0.0,0.0,30.0,04-07-2020
116,United States,South Carolina,2417.0,0.0,0.0,51.0,04-07-2020
117,United States,South Dakota,320.0,0.0,0.0,6.0,04-07-2020
118,United States,Tennessee,4139.0,0.0,0.0,72.0,04-07-2020
119,United States,Texas,8925.0,0.0,0.0,160.0,04-07-2020
120,United States,Utah,1746.0,0.0,0.0,13.0,04-07-2020
121,United States,Vermont,575.0,0.0,0.0,23.0,04-07-2020
122,United States,Virgin Islands,43.0,0.0,0.0,1.0,04-07-2020
123,United States,Virginia,3335.0,0.0,0.0,66.0,04-07-2020
124,United States,Washington,8692.0,0.0,0.0,400.0,04-07-2020
125,United States,West Virginia,412.0,0.0,0.0,4.0,04-07-2020
126,United States,Wisconsin,2578.0,0.0,0.0,92.0,04-07-2020
127,United States,Wyoming,216.0,0.0,0.0,0.0,04-07-2020
0,Afghanistan,,423.0,18.0,391.0,14.0,04-07-2020
1,Albania,,383.0,131.0,230.0,22.0,04-07-2020
2,Algeria,,1468.0,113.0,1162.0,193.0,04-07-2020
3,Andorra,,545.0,39.0,484.0,22.0,04-07-2020
4,Angola,,17.0,2.0,13.0,2.0,04-07-2020
5,Antigua and Barbuda,,19.0,0.0,18.0,1.0,04-07-2020
6,Argentina,,1628.0,338.0,1234.0,56.0,04-07-2020
7,Armenia,,853.0,87.0,758.0,8.0,04-07-2020
8,Australia,,5895.0,1080.0,4770.0,45.0,04-07-2020
9,Austria,,12639.0,4046.0,8350.0,243.0,04-07-2020
10,Azerbaijan,,717.0,44.0,665.0,8.0,04-07-2020
11,Bahamas,,33.0,5.0,22.0,6.0,04-07-2020
12,Bahrain,,811.0,458.0,348.0,5.0,04-07-2020
13,Bangladesh,,164.0,33.0,114.0,17.0,04-07-2020
14,Barbados,,63.0,6.0,54.0,3.0,04-07-2020
15,Belarus,,861.0,54.0,794.0,13.0,04-07-2020
16,Belgium,,22194.0,4157.0,16002.0,2035.0,04-07-2020
17,Belize,,7.0,0.0,6.0,1.0,04-07-2020
18,Benin,,26.0,5.0,20.0,1.0,04-07-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-07-2020
20,Bolivia,,194.0,2.0,178.0,14.0,04-07-2020
21,Bosnia and Herzegovina,,764.0,68.0,663.0,33.0,04-07-2020
22,Botswana,,6.0,0.0,5.0,1.0,04-07-2020
23,Brazil,,14034.0,127.0,13221.0,686.0,04-07-2020
24,Brunei,,135.0,85.0,49.0,1.0,04-07-2020
25,Bulgaria,,577.0,42.0,512.0,23.0,04-07-2020
26,Burkina Faso,,384.0,127.0,238.0,19.0,04-07-2020
27,Burma,,22.0,0.0,21.0,1.0,04-07-2020
28,Burundi,,3.0,0.0,3.0,0.0,04-07-2020
29,Cape Verde,,7.0,1.0,5.0,1.0,04-07-2020
30,Cambodia,,115.0,58.0,57.0,0.0,04-07-2020
31,Cameroon,,658.0,43.0,606.0,9.0,04-07-2020
32,Canada,,17872.0,3791.0,0.0,374.0,04-07-2020
33,Central African Republic,,8.0,0.0,8.0,0.0,04-07-2020
34,Chad,,10.0,2.0,8.0,0.0,04-07-2020
35,Chile,,5116.0,898.0,4175.0,43.0,04-07-2020
36,China,,82718.0,77410.0,1973.0,3335.0,04-07-2020
37,Colombia,,1780.0,100.0,1630.0,50.0,04-07-2020
38,Congo (Brazzaville),,45.0,2.0,38.0,5.0,04-07-2020
39,Congo (Kinshasa),,180.0,9.0,153.0,18.0,04-07-2020
40,Costa Rica,,483.0,24.0,457.0,2.0,04-07-2020
41,Cote d'Ivoire,,349.0,41.0,305.0,3.0,04-07-2020
42,Croatia,,1282.0,167.0,1097.0,18.0,04-07-2020
43,Cuba,,396.0,27.0,358.0,11.0,04-07-2020
44,Cyprus,,494.0,47.0,438.0,9.0,04-07-2020
45,Czechia,,5017.0,172.0,4757.0,88.0,04-07-2020
46,Denmark,,5266.0,1621.0,3442.0,203.0,04-07-2020
47,Diamond Princess,,712.0,619.0,82.0,11.0,04-07-2020
48,Djibouti,,90.0,9.0,81.0,0.0,04-07-2020
49,Dominica,,15.0,1.0,14.0,0.0,04-07-2020
50,Dominican Republic,,1956.0,36.0,1822.0,98.0,04-07-2020
51,Ecuador,,3747.0,100.0,3456.0,191.0,04-07-2020
52,Egypt,,1450.0,276.0,1080.0,94.0,04-07-2020
53,El Salvador,,78.0,5.0,69.0,4.0,04-07-2020
54,Equatorial Guinea,,16.0,3.0,13.0,0.0,04-07-2020
55,Eritrea,,31.0,0.0,31.0,0.0,04-07-2020
